Date,Open,High,Low,Close,Volume,Adj Close
2004-01-02,21.55006,21.74998,21.18004,21.28,36160600,1.42779
2003-12-31,21.35,21.53004,21.18004,21.37002,43612800,1.43383
2003-12-30,21.18004,21.49994,21.14994,21.28,51213400,1.42779
2003-12-29,20.90998,21.16002,20.86,21.14994,58364600,1.41906
2003-12-26,20.34998,20.90998,20.34004,20.78006,25923800,1.39424
2003-12-24,19.71998,20.58994,19.64998,20.41004,44368800,1.36942
2003-12-23,19.92004,19.95,19.60,19.81,77124600,1.32916
2003-12-22,19.64998,19.88994,19.25,19.85004,94266200,1.33184
2003-12-19,20.18996,20.41998,19.62002,19.69996,113390200,1.32177
2003-12-18,19.90002,20.18002,19.90002,20.04002,82728800,1.34459
2003-12-17,20.08006,20.13004,19.78998,19.88,68565000,1.33385
2003-12-16,20.18996,20.48998,20.01006,20.11996,93489200,1.34995
2003-12-15,21.49,21.49,20.06998,20.16994,97227200,1.35331
2003-12-12,21.32004,21.32004,20.69998,20.88996,48168400,1.40162
2003-12-11,20.25002,21.34006,20.20998,21.21,45784200,1.42309
2003-12-10,20.44994,20.60996,19.95994,20.37994,67834200,1.3674
2003-12-09,21.16996,21.25004,20.39996,20.44994,33786200,1.37209
2003-12-08,20.78006,21.07994,20.41004,21.04998,37059400,1.41235
2003-12-05,20.90004,21.14994,20.72994,20.85006,46544400,1.39894
2003-12-04,20.93994,21.16996,20.76998,21.14994,44485000,1.41906
2003-12-03,21.53998,21.84,20.95996,21.02996,47824000,1.41101
2003-12-02,21.60004,21.90006,21.41006,21.53998,51324000,1.44523
2003-12-01,21.04004,21.84994,21.00,21.70994,90384000,1.45663
2003-11-28,20.78006,21.07,20.51994,20.90998,19024600,1.40296
2003-11-26,20.88996,21.14994,20.25002,20.72,61282200,1.39021
2003-11-25,21.23002,21.25004,20.60996,20.67996,67163600,1.38753
2003-11-24,20.50006,21.27006,20.44994,21.14994,95456200,1.41906
2003-11-21,20.34004,20.58,19.85004,20.27998,60459000,1.36069
2003-11-20,20.09994,21.07994,20.09994,20.37994,59897600,1.3674
2003-11-19,20.55998,20.65,20.25996,20.41998,86146200,1.37008
2003-11-18,21.21,21.34006,20.34998,20.41004,66798200,1.36942
2003-11-17,21.35,21.37002,20.95002,21.13006,57064000,1.41773
2003-11-14,22.47994,22.61,21.28,21.46004,59262000,1.43987
2003-11-13,22.07002,22.56002,21.91994,22.42002,53193000,1.50428
2003-11-12,21.48006,22.72004,21.48006,22.33,75000800,1.49824
2003-11-11,21.90006,22.02004,21.48006,21.53998,53768400,1.44523
2003-11-10,22.44998,22.65004,21.84,21.90006,58569000,1.46939
2003-11-07,23.19002,23.24,22.44998,22.49996,52536400,1.50964
2003-11-06,22.91002,23.14998,22.65004,23.12002,99268400,1.55124
2003-11-05,22.82,23.12996,22.47,23.03,80617600,1.5452
2003-11-04,23.07004,23.10,22.58998,22.91002,62308400,1.53715
2003-11-03,22.82994,23.30006,22.77996,23.14998,75710600,1.55325
2003-10-31,23.30006,23.35004,22.77996,22.89,54538400,1.53581
2003-10-30,23.98998,24.00006,22.86998,23.09006,65139200,1.54923
2003-10-29,23.51006,23.89996,23.33996,23.68996,66770200,1.58948
2003-10-28,22.56002,23.77004,22.40,23.72006,62928600,1.5915
2003-10-27,22.75,22.89,22.49002,22.60006,40503400,1.51636
2003-10-24,22.56002,22.84996,22.23004,22.60006,54964000,1.51636
2003-10-23,22.72998,23.14998,22.58998,22.98996,41302800,1.54252
2003-10-22,22.93998,23.19996,22.68,22.75994,40399800,1.52708
2003-10-21,23.31,23.40002,22.75,23.17994,44115400,1.55526
2003-10-20,22.60006,23.33996,22.37998,23.21998,69783000,1.55795
2003-10-17,23.38,23.49004,22.42996,22.75,89952800,1.52642
2003-10-16,23.80,23.84004,22.40994,23.24994,243920600,1.55996
2003-10-15,24.85,25.01002,24.57994,24.82004,152525800,1.66531
2003-10-14,24.31996,24.73996,24.19004,24.54998,68854800,1.64719
2003-10-13,23.73,24.40998,23.72006,24.35006,69966400,1.63377
2003-10-10,23.49998,23.80994,23.37006,23.68002,43709400,1.58882
2003-10-09,23.30006,23.66994,22.79004,23.45,86937200,1.57338
2003-10-08,23.24994,23.54002,22.72998,23.05996,107167200,1.54721
2003-10-07,22.05,23.40996,21.91,23.21998,104543600,1.55795
2003-10-06,21.67004,22.33,21.58002,22.28996,67082400,1.49555
2003-10-03,20.99006,21.86002,20.88002,21.69006,74900000,1.4553
2003-10-02,20.79994,20.79994,20.27998,20.57006,51014600,1.38015
2003-10-01,20.71006,21.09996,20.18996,20.79,59028200,1.39491
2003-09-30,21.09002,21.21994,20.44,20.72,71356600,1.39021
2003-09-29,21.49,21.67004,20.65,21.30002,91425600,1.42913
2003-09-26,20.30,21.70,20.15006,20.69004,86812600,1.3882
2003-09-25,21.34006,21.37002,20.25002,20.43006,143595200,1.37076
2003-09-24,22.21002,22.30998,21.07994,21.32004,75321400,1.43047
2003-09-23,22.02004,22.46006,21.88004,22.42996,33112800,1.50494
2003-09-22,22.18006,22.49996,21.91994,22.07996,44955400,1.48146
2003-09-19,22.88006,23.05002,22.42996,22.58004,51489200,1.51501
2003-09-18,22.09998,22.98996,21.95004,22.88006,63226800,1.53514
2003-09-17,22.37004,22.37998,21.84994,22.12,72349200,1.48415
2003-09-16,22.21002,22.68994,22.19994,22.35996,67251800,1.50025
2003-09-15,22.81006,22.89994,22.12,22.21002,56711200,1.49019
2003-09-12,22.51004,23.14004,22.30998,23.10,44997400,1.5499
2003-09-11,22.25006,22.79004,22.09998,22.56002,53421200,1.51367
2003-09-10,22.25006,22.61,22.11006,22.18006,56222600,1.48818
2003-09-09,22.53006,22.67006,22.12,22.37004,45092600,1.50092
2003-09-08,22.47994,22.79004,22.47,22.74006,41811000,1.52575
2003-09-05,22.72998,23.14998,22.40994,22.49996,60033400,1.50964
2003-09-04,23.16006,23.24994,22.77002,22.82994,49945000,1.53178
2003-09-03,22.79998,23.31994,22.75994,22.95006,67207000,1.53984
2003-09-02,22.65998,22.89994,22.40,22.84996,60533200,1.53312
2003-08-29,22.19994,22.84996,22.05,22.61,65788800,1.51702
2003-08-28,21.32998,22.21996,21.32998,22.19,79906400,1.48884
2003-08-27,20.90998,21.48006,20.65994,21.48006,56425600,1.44121
2003-08-26,20.74996,21.07,20.34998,21.04998,41239800,1.41235
2003-08-25,20.78006,20.90998,20.48998,20.86,34445600,1.39961
2003-08-22,21.81004,22.00002,20.64006,20.88002,62566000,1.40095
2003-08-21,21.02996,21.70994,20.95002,21.67998,63831600,1.45462
2003-08-20,20.18002,21.27006,20.13998,21.00994,68303200,1.40967
2003-08-19,20.37,20.44994,19.99998,20.32002,33422200,1.36338
2003-08-18,19.85998,20.41004,19.71998,20.34004,48193600,1.36472
2003-08-15,20.02,20.06998,19.66006,19.71004,31466400,1.32245
2003-08-14,20.20998,20.32996,19.94006,19.97002,48195000,1.33989
2003-08-13,19.85998,20.34004,19.57998,20.18002,71024800,1.35398
2003-08-12,19.76002,19.80006,19.46,19.69996,41109600,1.32177
2003-08-11,19.81994,19.92998,19.50998,19.66006,34307000,1.3191
2003-08-08,20.11002,20.13004,19.60,19.64004,34414800,1.31775
2003-08-07,19.73006,20.09,19.41996,19.92998,43594600,1.33721
2003-08-06,20.06004,20.16994,19.50004,19.62996,61366200,1.31708
2003-08-05,21.35,21.39998,20.09994,20.37994,62360200,1.3674
2003-08-04,20.53002,21.49994,20.27998,21.21,57528800,1.42309
2003-08-01,21.00,21.27006,20.64006,20.72994,37401000,1.39088
2003-07-31,20.74002,21.35,20.57006,21.07994,75366200,1.41436
2003-07-30,20.76998,20.90004,20.16994,20.27998,43398600,1.36069
2003-07-29,20.99006,21.07994,20.51994,20.72,49280000,1.39021
2003-07-28,21.49994,21.49994,20.86,20.99006,42589400,1.40833
2003-07-25,20.41004,21.56994,20.39996,21.53998,54171600,1.44523
2003-07-24,21.04004,21.49994,20.37994,20.51,57309000,1.37612
2003-07-23,20.95002,20.95996,20.46002,20.79,35758800,1.39491
2003-07-22,20.86994,20.95996,20.50006,20.79994,49606200,1.39558
2003-07-21,20.69004,20.79994,20.30,20.60996,45952200,1.38283
2003-07-18,20.90004,21.18004,20.39996,20.86,74709600,1.39961
2003-07-17,20.18996,20.95002,20.13004,20.90004,187803000,1.40229
2003-07-16,19.97002,19.99998,19.38006,19.87006,62732600,1.33319
2003-07-15,20.02,20.23994,19.43004,19.60994,51661400,1.31573
2003-07-14,20.01006,20.39996,19.87006,19.90002,47101600,1.3352
2003-07-11,19.66006,19.99998,19.53,19.85004,34214600,1.33184
2003-07-10,19.88,19.94006,19.36998,19.57998,42733600,1.31372
2003-07-09,20.20998,20.44994,19.88994,19.88994,53411400,1.33452
2003-07-08,19.52006,20.50006,19.48996,20.39996,64184400,1.36874
2003-07-07,19.27002,20.18002,19.13002,19.87006,71568000,1.33319
2003-07-03,18.99996,19.55002,18.97994,19.13002,34442800,1.28353
2003-07-02,19.03006,19.39994,19.01998,19.27002,81324600,1.29293
2003-07-01,18.87004,19.18,18.50996,19.08998,45248000,1.28085
2003-06-30,18.68006,19.20996,18.59004,19.06002,55538000,1.27884
2003-06-27,19.29998,19.31006,18.48,18.73004,91448000,1.2567
2003-06-26,18.69994,19.32,18.69994,19.29004,40426400,1.29427
2003-06-25,18.85996,19.39994,18.71002,19.08998,82453000,1.28085
2003-06-24,19.46994,19.67,18.71996,18.78002,128595600,1.26005
2003-06-23,19.29998,19.69002,18.75006,19.06002,76840400,1.27884
2003-06-20,19.34996,19.57998,18.90,19.20002,89136600,1.28823
2003-06-19,19.36004,19.60994,18.76994,19.13996,95382000,1.2842
2003-06-18,18.45004,19.48002,18.31004,19.11994,113745800,1.28286
2003-06-17,18.41,18.50002,17.99,18.19006,44366000,1.22047
2003-06-16,17.59996,18.27,17.45002,18.27,59631600,1.22583
2003-06-13,17.75004,17.94996,17.12998,17.42006,47811400,1.1688
2003-06-12,17.54998,17.87996,17.45002,17.77006,63147000,1.19229
2003-06-11,17.15,17.50994,16.80994,17.45002,56278600,1.17081
2003-06-10,16.89002,17.29,16.75002,17.17996,44161600,1.15269
2003-06-09,16.94,17.03996,16.63004,16.79006,64988000,1.12653
2003-06-06,17.73996,18.03998,17.14006,17.15,60347000,1.15068
2003-06-05,17.45002,17.73996,17.33004,17.64,51374400,1.18356
2003-06-04,17.29994,17.78994,17.14006,17.59996,67800600,1.18087
2003-06-03,17.43994,17.66996,17.01994,17.31002,90214600,1.16142
2003-06-02,18.10004,18.29002,17.26998,17.45002,104647200,1.17081
2003-05-30,18.12006,18.17998,17.52996,17.94996,95687200,1.20436
2003-05-29,18.29002,18.50002,17.89998,18.10004,83441400,1.21443
2003-05-28,18.50002,18.66004,18.15002,18.27994,84919800,1.2265
2003-05-27,17.96004,18.90,17.91006,18.87998,72532600,1.26676
2003-05-23,18.20994,18.45998,17.96004,18.31998,51679600,1.22918
2003-05-22,17.89004,18.40006,17.73996,18.24004,44615200,1.22382
2003-05-21,17.78994,18.08996,17.66996,17.85,76252400,1.19765
2003-05-20,18.10004,18.15996,17.59996,17.78994,104055000,1.19362
2003-05-19,18.52998,18.64996,18.06,18.10004,111472200,1.21443
2003-05-16,18.59004,19.01004,18.27994,18.80004,85407000,1.26139
2003-05-15,18.59998,18.85002,18.47006,18.73004,71248800,1.2567
2003-05-14,18.83,18.83994,18.43002,18.55,88872000,1.24462
2003-05-13,18.43002,18.97,17.94996,18.66998,111699000,1.25267
2003-05-12,18.15002,18.73998,18.13,18.55994,104843200,1.24528
2003-05-09,18.33006,18.40006,17.87996,18.29996,147096600,1.22784
2003-05-08,17.70006,18.06994,17.29,17.99994,171934000,1.20771
2003-05-07,17.33004,18.24004,17.10996,17.64994,263594800,1.18423
2003-05-06,16.12002,17.89998,16.10,17.50,378623000,1.17417
2003-05-05,14.77,16.87994,14.74998,16.09006,388927000,1.07957
2003-05-02,14.46004,14.58996,14.34006,14.44996,80295600,0.96952
2003-05-01,14.25004,14.39004,14.00,14.35994,85689800,0.96348
2003-04-30,13.93,14.35,13.85006,14.21994,114543800,0.95409
2003-04-29,13.97998,14.16002,13.58,14.06006,114559200,0.94336
2003-04-28,13.48004,13.95996,13.43006,13.86,159199600,0.92994
2003-04-25,13.46002,13.58,13.23,13.34998,51329600,0.89572
2003-04-24,13.51994,13.60996,12.99998,13.44,81277000,0.90176
2003-04-23,13.53002,13.62998,13.36006,13.58,52420200,0.91115
2003-04-22,13.18002,13.62004,13.09,13.51,75142200,0.90646
2003-04-21,13.13004,13.18996,12.97996,13.13998,38080000,0.88163
2003-04-17,13.20004,13.25002,12.71998,13.11996,154064400,0.88029
2003-04-16,12.99004,13.67002,12.92004,13.23994,254044000,0.88834
2003-04-15,13.58994,13.60002,13.30,13.39002,75992000,0.89841
2003-04-14,13.71006,13.74996,13.50006,13.58,125739600,0.91115
2003-04-11,14.04998,14.44002,12.92998,13.20004,348177200,0.88566
2003-04-10,14.20006,14.39004,14.20006,14.37002,26775000,0.96416
2003-04-09,14.51996,14.62006,14.14,14.18998,36681400,0.95208
2003-04-08,14.51002,14.65002,14.35994,14.44996,32233600,0.96952
2003-04-07,14.84994,14.95004,14.41006,14.49,49215600,0.97221
2003-04-04,14.51996,14.67004,14.39004,14.41006,36505000,0.96685
2003-04-03,14.56,14.70,14.35,14.46004,36428000,0.9702
2003-04-02,14.35994,14.69006,14.27006,14.60004,42842800,0.97959
2003-04-01,14.20006,14.30996,14.07,14.16002,38585400,0.95007
2003-03-31,14.32998,14.53004,14.04004,14.14,64164800,0.94873
2003-03-28,14.39998,14.62006,14.37002,14.56994,36325800,0.97757
2003-03-27,14.32004,14.70,14.32004,14.49,30598400,0.97221
2003-03-26,14.55006,14.56,14.30002,14.41006,44585800,0.96685
2003-03-25,14.41006,14.83006,14.37002,14.55006,41924400,0.97624
2003-03-24,14.67004,14.79996,14.35,14.37002,40275200,0.96416
2003-03-21,15.09004,15.14996,14.81998,15.00002,74487000,1.00643
2003-03-20,14.93002,14.98994,14.60004,14.91,40794600,1.00039
2003-03-19,15.07002,15.14996,14.79002,14.95004,35329000,1.00308
2003-03-18,15.00002,15.09004,14.81998,15.00002,57495200,1.00643
2003-03-17,14.88998,15.07002,14.70994,15.00996,99978200,1.0071
2003-03-14,14.67998,15.00996,14.63994,14.77994,38274600,0.99166
2003-03-13,14.46998,14.79996,14.16996,14.72002,83861400,0.98764
2003-03-12,14.16996,14.39004,14.06006,14.21994,55640200,0.95409
2003-03-11,14.35994,14.49,14.11998,14.23002,40297600,0.95477
2003-03-10,14.51002,14.67004,14.30002,14.37002,33643400,0.96416
2003-03-07,14.46998,14.70994,14.30996,14.53004,50246000,0.9749
2003-03-06,14.58002,14.60004,14.39998,14.56,24964800,0.97691
2003-03-05,14.60998,14.79996,14.51996,14.62006,31670800,0.98094
2003-03-04,14.74004,14.81004,14.44002,14.56,31603600,0.97691
2003-03-03,15.00996,15.16004,14.55006,14.65002,50940400,0.98295
2003-02-28,14.86002,15.09004,14.77,15.00996,48774600,1.0071
2003-02-27,14.56994,15.00002,14.51002,14.86002,38585400,0.99704
2003-02-26,14.98994,15.02004,14.48006,14.49994,54273800,0.97288
2003-02-25,14.67998,15.07996,14.58002,15.02004,47160400,1.00777
2003-02-24,14.86002,15.02998,13.79994,14.74004,45063200,0.98899
2003-02-21,14.81998,15.05994,14.65002,15.00002,39361000,1.00643
2003-02-20,14.84994,14.95998,14.70994,14.77,56088200,0.991
2003-02-19,15.07002,15.14996,14.67998,14.84994,60092200,0.99636
2003-02-18,14.74998,15.30004,14.72002,15.26994,72724400,1.02454
2003-02-14,14.60998,14.72002,14.35,14.67004,60824400,0.98429
2003-02-13,14.41006,14.63994,14.23996,14.53998,52123400,0.97556
2003-02-12,14.27006,14.60004,14.27006,14.39004,57171800,0.9655
2003-02-11,14.49994,14.63,14.20006,14.35,41195000,0.96282
2003-02-10,14.25998,14.56994,14.06006,14.35,41972000,0.96282
2003-02-07,14.55006,14.60004,14.07,14.14994,67425400,0.94939
2003-02-06,14.35994,14.58996,14.21994,14.42994,44787400,0.96818
2003-02-05,14.70994,14.93002,14.44002,14.44996,55403600,0.96952
2003-02-04,14.44996,14.65002,14.30996,14.60004,79353400,0.97959
2003-02-03,14.41006,14.91,14.35,14.65996,66196200,0.98361
2003-01-31,14.18998,14.55006,14.04998,14.35994,85306200,0.96348
2003-01-30,14.98,15.07002,14.28994,14.32004,101764600,0.96081
2003-01-29,14.55006,15.09998,14.30002,14.93002,93261000,1.00173
2003-01-28,14.23996,14.69006,14.16002,14.58002,71563800,0.97825
2003-01-27,13.67996,14.49994,13.65,14.13006,97851600,0.94806
2003-01-24,14.23996,14.23996,13.55998,13.79994,76367200,0.92591
2003-01-23,14.04998,14.35994,13.95002,14.16996,57064000,0.95074
2003-01-22,13.97998,14.14994,13.79994,13.88002,53785200,0.93128
2003-01-21,14.21,14.41006,14.00,14.02002,63364000,0.94068
2003-01-17,14.56,14.56,14.07994,14.09996,66690400,0.94604
2003-01-16,14.21,14.76006,14.21,14.62006,139767600,0.98094
2003-01-15,14.58996,14.70,14.25998,14.42994,92782200,0.96818
2003-01-14,14.69006,14.81998,14.49,14.60998,46715200,0.98026
2003-01-13,14.90006,14.90006,14.35994,14.63,44735600,0.9816
2003-01-10,14.58002,14.81998,14.49,14.72002,43775200,0.98764
2003-01-09,14.62006,14.91994,14.49994,14.67998,53813200,0.98496
2003-01-08,14.58002,14.70994,14.44002,14.55006,57411200,0.97624
2003-01-07,14.79002,15.00002,14.46998,14.84994,85586200,0.99636
2003-01-06,15.02998,15.37998,14.88004,14.90006,97633200,0.99972
2003-01-03,14.79996,14.93002,14.58996,14.90006,36863400,0.99972
2003-01-02,14.35994,14.91994,14.35,14.79996,45357200,0.99301
2002-12-31,14.00,14.35994,13.95002,14.32998,50181600,0.96147
2002-12-30,14.07994,14.14994,13.83998,14.07,38760400,0.94403
2002-12-27,14.30996,14.37996,14.00994,14.06006,20008800,0.94336
2002-12-26,14.42,14.81004,14.28,14.39998,21355600,0.96617
2002-12-24,14.44002,14.46998,14.30002,14.35994,9835000,0.96348
2002-12-23,14.16002,14.55006,14.11998,14.49,31456600,0.97221
2002-12-20,14.28994,14.56,13.78006,14.14,79524200,0.94873
2002-12-19,14.53004,14.91994,14.09996,14.20006,86879800,0.95276
2002-12-18,14.79996,14.86002,14.49994,14.56994,37675400,0.97757
2002-12-17,14.84994,15.19,14.65996,15.07996,55665400,1.01179
2002-12-16,14.81004,15.09998,14.60998,14.84994,62906200,0.99636
2002-12-13,15.14002,15.14996,14.65002,14.79002,41195000,0.99234
2002-12-12,15.51004,15.54994,15.00996,15.19,37335200,1.01918
2002-12-11,15.30004,15.49002,15.07996,15.49002,63375200,1.03931
2002-12-10,14.74998,15.44998,14.72996,15.28002,77152600,1.02522
2002-12-09,14.93996,14.95004,14.67004,14.74998,59021200,0.98965
2002-12-06,14.65002,15.19,14.51996,14.95004,61339600,1.00308
2002-12-05,15.02998,15.07996,14.53004,14.63,60849600,0.9816
2002-12-04,15.18006,15.19,14.49994,14.97006,81439400,1.00442
2002-12-03,15.19994,15.33994,15.09998,15.16004,56967400,1.01717
2002-12-02,15.89994,16.10,15.00996,15.18006,99685600,1.01851
2002-11-29,15.79004,15.88006,15.40994,15.49996,35858200,1.03997
2002-11-27,15.60006,15.86004,15.44998,15.72004,71699600,1.05474
2002-11-26,15.84996,15.89994,15.26994,15.40994,60065600,1.03393
2002-11-25,16.03,16.14004,15.70996,15.96994,49856800,1.07151
2002-11-22,16.09006,16.30006,15.89994,16.00998,56964600,1.07419
2002-11-21,15.89994,16.44006,15.75,16.35004,104620600,1.09701
2002-11-20,15.30004,15.70002,15.25006,15.53006,52185000,1.04199
2002-11-19,15.54994,15.75,15.00996,15.26994,52738000,1.02454
2002-11-18,16.19002,16.19996,15.51998,15.65004,41144600,1.05004
2002-11-15,16.23006,16.24,15.75994,15.95006,40248600,1.07017
2002-11-14,15.89994,16.40996,15.77996,16.30006,35428400,1.09366
2002-11-13,15.49996,16.07004,15.28002,15.58998,57934800,1.04601
2002-11-12,15.32006,16.03994,15.28002,15.63996,55948200,1.04937
2002-11-11,15.74006,15.89,15.12,15.16004,38243800,1.01717
2002-11-08,16.00998,16.19996,15.51998,15.84002,47516000,1.06279
2002-11-07,16.94,17.10002,15.81006,16.00004,84044800,1.07353
2002-11-06,17.08,17.31996,16.70004,17.22,54097400,1.15538
2002-11-05,16.75002,16.96002,16.35004,16.89996,52673600,1.13391
2002-11-04,16.49998,17.38002,16.35004,16.89002,94204600,1.13324
2002-11-01,15.93998,16.49998,15.89,16.35998,47457200,1.09768
2002-10-31,15.98996,16.44006,15.91996,16.07004,73959200,1.07822
2002-10-30,15.49002,16.37006,15.47994,15.98002,67669000,1.07218
2002-10-29,15.56996,15.88006,14.95998,15.44004,64794800,1.03595
2002-10-28,15.54994,15.95006,15.25006,15.61,87325000,1.04736
2002-10-25,14.69006,15.44998,14.58996,15.42002,69767600,1.03461
2002-10-24,15.02004,15.21002,14.55006,14.69006,43687000,0.98563
2002-10-23,14.63,14.98,14.49994,14.88004,52259200,0.99838
2002-10-22,14.46998,14.88004,14.25998,14.70,54537000,0.9863
2002-10-21,14.25998,14.63,14.00,14.56,59630200,0.97691
2002-10-18,14.00,14.35,13.93,14.34006,72074800,0.96215
2002-10-17,14.21,14.37996,13.97998,14.11004,117324200,0.94672
2002-10-16,14.86002,15.12994,13.90004,14.56,76906200,0.97691
